代號,漲跌價_x,漲跌幅_x,統計年數_x,股價目前落點,歷年股價平均,歷年股價高點平均,歷年股價低點平均,股價高低價差(倍),平均EPS,平均PER,目前PER,平均最低PER,平均最高PER,PER目前落點,平均BPS,目前PBR,平均PBR,平均最低PBR,平均最高PBR,PBR目前落點,漲跌價_y,漲跌幅_y,統計年數_y,平均營收(億),營收成長(%),平均毛利(億),毛利成長(%),平均毛利(%),平均營益(億),營益成長(%),平均營益(%),平均淨利(億),淨利成長(%),平均淨利(%),平均ROA(%),平均ROA增減,平均ROE(%),平均ROE增減,平均EPS(元),平均EPS增減,平均財報評分,名稱,成交,計算EPS,最低合理股價,平均合理股價,最高合理股價
9924,0.2,0.38,10,過高,43.94,49.84,38.64,1.29,4.24,10.4,10.8,9.11,11.8,近高,31.62,1.36,1.39,1.22,1.58,近低,0.2,0.38,30,67.9,4.13,13.8,5.31,20.3,6.61,7.22,9.74,6.1,5.49,9.09,9.26,0.06,13.0,0.06,3.27,0.16,54,福興,52.5,5.018382352941177,45.72,52.19,59.22
8213,-0.1,-0.28,10,近低,39.22,46.39,31.91,1.45,5.27,7.44,10.9,6.05,8.8,過高,47.84,0.6,0.82,0.67,0.97,破低,-0.1,-0.28,23,214,0.58,33.1,0.09,15.5,16,1.59,7.47,12.3,0.96,6.25,4.99,-0.19,11.9,-0.82,4.89,-0.05,46,志超,35.15,6.971416666666667,42.18,51.87,61.35
1702,0.5,0.99,10,近低,51.75,59.37,45.04,1.32,3.84,13.5,10.9,11.7,15.5,破低,31.17,1.08,1.66,1.45,1.9,破低,0.5,0.99,30,166,6.32,52.6,4.75,31.8,13.9,4.07,8.42,6.4,7.22,4.24,4.57,0.03,14.2,-0.2,2.59,0.17,51,南僑,51.1,6.718703703703702,78.61,90.7,104.14
5225,2.0,1.45,10,過高,51.66,73.73,31.3,2.36,5.48,9.42,11.0,5.71,13.5,近高,34.19,2.96,1.51,0.92,2.16,過高,2.0,1.45,14,97.6,6.88,12.9,15.2,13.2,2.65,68.1,2.71,3.34,51.1,3.42,6.05,1.42,13.8,2.69,4.92,1.39,42,東科-KY,139.5,6.503716216216216,37.14,61.27,87.8
2617,0.1,0.31,10,近高,26.64,37.71,20.22,1.87,2.59,10.3,11.0,7.81,14.6,低,31.05,0.79,0.86,0.65,1.21,低,0.1,0.31,26,33,2.26,10.1,3.48,30.5,8.49,3.64,25.7,9.99,6.05,30.3,6.81,-0.1,10.1,-0.17,2.43,0.12,60,台航,32.55,4.16145569620253,32.5,42.86,60.76
4306,0.05,0.28,10,近高,15.59,18.9,13.27,1.42,1.07,14.5,11.0,12.4,17.6,破低,17.82,0.89,0.87,0.74,1.06,近低,0.05,0.28,27,163,-1.52,23.3,-0.22,14.3,7.65,-2.34,4.7,5.25,5.51,3.61,2.22,-0.02,6.03,-0.11,1.15,-0.04,36,炎洲,17.9,1.2127752808988763,15.04,17.59,21.34
9940,0.4,1.38,10,近低,31.03,35.85,26.96,1.33,2.27,13.7,11.2,11.9,15.8,破低,15.97,1.59,1.94,1.69,2.24,破低,0.4,1.38,28,121,3.17,34.7,1.61,28.6,20.1,-0.07,16.6,15.3,1.1,12.7,7.76,-0.7,16.6,-0.86,2.64,-0.13,54,信義,29.45,3.074654088050315,36.59,42.12,48.58
2062,-0.7,-2.24,10,近高,29.09,36.36,23.36,1.56,1.92,15.1,11.2,12.2,18.9,破低,34.04,0.78,0.85,0.69,1.07,近低,-0.7,-2.24,19,68.8,2.4,11.4,-2.16,16.5,4.59,-3.41,6.67,4.11,-1.58,6.01,4.75,-0.49,7.94,-0.7,2.38,-0.09,44,橋椿,30.5,3.10474358974359,37.88,46.88,58.68
2228,1.1,1.11,10,低,96.01,125.3,75.4,1.66,5.84,16.5,11.2,12.9,21.5,破低,51.64,1.57,1.86,1.46,2.43,近低,1.1,1.11,19,38.1,5.2,10.4,3.49,27.1,4.61,3.79,12.1,4.23,3.99,11.1,10.5,-0.43,14.0,-0.46,5.79,0.17,59,劍麟,99.9,8.90828025477707,114.92,146.99,191.53
2809,0.2,0.4,10,過高,38.29,45.13,31.65,1.43,4.12,9.29,11.2,7.68,10.9,過高,40.67,1.03,0.94,0.78,1.11,近高,0.2,0.4,31,75.2,4.87,,,,,,,32.9,6.21,43.8,1.45,0.01,11.9,-0.08,2.91,0.16,66,京城銀,50.7,5.857572815533981,44.99,54.42,63.85
6278,-0.5,-0.45,10,近高,88.62,116.4,65.85,1.77,8.1,10.9,11.3,8.13,14.4,高,52.5,1.53,1.69,1.25,2.22,低,-0.5,-0.45,23,412,2.98,44.6,4.13,10.8,24.5,1.79,5.94,18,6.71,4.63,5.48,-0.15,14.8,-0.42,6.53,0.27,43,台表科,111.0,10.737254901960785,87.29,117.04,154.62
1817,0.0,0.0,10,過高,36.95,42.13,32.88,1.28,3.28,11.2,11.3,10.0,12.8,近低,24.77,1.69,1.49,1.33,1.7,近高,0.0,0.0,15,22.6,3.27,7.37,4.2,32.6,2.93,1.59,13.0,2.23,3.1,9.95,10.2,-0.27,13.8,-0.36,3.13,0.06,56,凱撒衛,49.85,4.070591715976332,40.71,45.59,52.1
6128,0.05,0.14,10,近高,32.42,37.44,28.3,1.32,3.08,10.5,11.3,9.19,12.2,近高,27.49,1.09,1.18,1.03,1.36,近低,0.05,0.14,26,40.2,8.51,15.4,9.95,38.4,3.69,7.72,9.18,3.1,4.12,7.72,7.09,-0.44,12.9,-0.65,2.96,-0.02,56,上福,35.9,4.248715596330275,39.05,44.61,51.83
9943,0.4,0.5,10,過高,67.56,78.13,57.45,1.36,4.79,14.1,11.3,12.0,16.3,破低,27.78,2.58,2.43,2.07,2.81,近高,0.4,0.5,27,31.9,-2.08,17.8,-2.68,55.9,4.83,0.8,15.2,5.2,2.65,16.3,11.5,-0.05,15.3,-0.03,3.69,0.29,66,好樂迪,80.1,4.7501162790697675,57.0,66.98,77.43
8487,0.2,0.26,1,低,76.46,92.0,63.5,1.45,2.22,34.4,11.3,28.6,41.4,破低,15.0,3.1,5.1,4.23,6.13,破低,0.2,0.26,10,7.9,7.39,1.64,41.4,20.8,0.56,117.0,7.14,0.49,92.1,6.17,6.87,2.73,14.0,4.63,2.22,0.99,46,愛爾達-創,76.8,3.4683870967741934,99.2,119.31,143.59
4552,0.0,0.0,9,破低,40.35,49.66,32.12,1.55,4.66,8.67,11.4,6.9,10.7,過高,47.58,0.46,0.85,0.68,1.04,破低,0.0,0.0,11,57.5,-3.98,12.7,-4.56,22.1,7.7,-7.71,13.4,5.1,-5.92,8.91,8.63,-1.58,11.6,-2.91,4.87,-0.58,59,力達-KY,24.4,6.1530434782608685,42.46,53.35,65.84
2605,0.1,0.36,10,近高,22.41,32.36,17.21,1.88,0.63,35.3,11.5,27.1,51.0,破低,26.69,0.93,0.84,0.64,1.21,高,0.1,0.36,30,42.7,0.38,15.4,-4.35,36.1,13.6,-5.5,31.9,10.4,-5.86,31.3,5.61,-0.36,9.98,-0.79,2.0,-0.15,65,新興,27.65,2.9671720430107524,80.41,104.74,151.33
6807,-0.2,-0.24,3,過高,44.93,70.59,29.25,2.41,7.01,6.41,11.5,4.17,10.1,過高,37.45,1.88,1.2,0.78,1.89,近高,-0.2,-0.24,4,39,0.77,7.02,-0.97,18.0,1.8,10.8,4.61,2.07,10.2,5.32,6.95,0.22,11.6,-0.44,7.01,-5.72,52,峰源-KY,84.8,5.232340425531914,21.82,33.54,52.85
2303,0.1,0.23,10,近高,37.51,48.61,28.98,1.68,3.59,10.4,11.5,8.07,13.5,近高,23.83,1.45,1.57,1.22,2.04,近低,0.1,0.23,31,"1,510",5.2,393,7.69,26.0,211,11.5,14.0,244,8.33,15.3,5.56,0.19,8.5,0.29,1.93,0.13,61,聯電,43.7,2.561724137931035,20.67,26.64,34.58
6191,-0.8,-1.07,10,過高,32.89,44.34,23.6,1.88,4.31,7.63,11.5,5.48,10.3,過高,35.41,1.6,0.93,0.67,1.25,過高,-0.8,-1.07,29,264,-2.46,34.6,7.21,13.1,15.1,14.6,5.73,12,13.7,4.46,3.95,0.28,7.95,0.39,2.66,0.25,42,精成科,74.3,3.6917812499999996,20.23,28.17,38.03
3406,-10.0,-2.05,10,近高,418.3,590.4,283.7,2.08,20.39,20.5,11.6,13.9,29.0,破低,138.1,2.24,3.03,2.05,4.28,近低,-10.0,-2.05,21,120,13.1,40.5,14.9,33.8,19.1,18.7,16.0,13.9,20.0,11.5,5.54,0.04,9.67,0.21,12.8,1.85,53,玉晶光,477.0,20.591919642857142,286.23,422.13,597.17
2201,-0.35,-0.7,10,近高,43.16,55.64,34.49,1.61,-0.85,-50.7,11.6,-40.5,-65.4,,46.61,0.84,0.93,0.74,1.19,近低,-0.35,-0.7,30,770,1.67,147,4.66,19.1,5.45,-43.6,0.71,10.9,-29.8,2.69,2.07,-0.28,3.89,-0.71,0.81,-0.24,37,裕隆,49.95,2.3131607142857145,-93.68,-117.28,-151.28
1708,0.4,0.98,10,近高,33.53,44.33,26.29,1.69,2.06,16.3,11.7,12.8,21.5,破低,26.67,1.49,1.26,0.99,1.66,近高,0.4,0.98,30,40.2,5.26,10.7,-0.18,26.6,5.31,-3.03,13.2,4.04,-6.48,10.2,4.93,-0.34,8.71,-0.61,2.01,-0.14,52,東鹼,41.15,2.405479865771812,30.79,39.21,51.72
5469,-0.1,-0.18,10,過高,39.69,52.14,29.25,1.78,5.43,7.32,11.7,5.39,9.61,過高,53.26,0.85,0.75,0.55,0.98,近高,-0.1,-0.18,27,423,1.8,70.9,7.28,16.8,34.2,12.1,8.09,18.2,8.38,6.04,4.11,0.11,8.55,0.02,3.77,0.21,46,瀚宇博,56.0,5.632941176470589,30.36,41.23,54.13
9927,0.8,1.17,10,過高,43.36,53.45,36.06,1.48,3.56,12.2,11.7,10.1,15.0,近低,29.75,1.84,1.46,1.21,1.8,過高,0.8,1.17,28,89.3,1.46,9.67,3.49,10.8,7.59,3.71,8.5,6.11,4.78,6.83,10.2,0.11,14.2,-0.11,3.26,0.17,49,泰銘,69.4,5.355869565217391,54.09,65.34,80.34
6605,-5.5,-2.55,10,過高,103.2,132.7,74.47,1.78,8.12,12.7,11.7,9.17,16.3,低,84.67,1.91,1.22,0.88,1.57,過高,-5.5,-2.55,23,143,4.45,40.8,5.44,28.5,17.4,7.17,12.1,12.1,9.93,8.38,5.6,-0.15,11.5,-0.23,7.4,0.61,46,帝寶,210.5,12.674083769633507,116.22,160.96,206.59
2548,-1.5,-1.28,10,過高,92.87,111.4,79.65,1.4,9.05,10.3,11.8,8.81,12.3,近高,65.59,1.74,1.42,1.21,1.7,過高,-1.5,-1.28,28,104,-1.52,34.2,-0.99,32.9,26.9,-1.46,26.0,23.7,-2.52,22.9,7.87,-0.55,18.9,-1.44,8.87,-0.35,52,華固,116.0,12.6,111.01,129.78,154.98
1218,0.05,0.25,10,近低,24.1,30.51,20.0,1.53,2.8,8.6,11.8,7.13,10.9,過高,17.64,0.77,1.37,1.13,1.73,破低,0.05,0.25,30,93.4,2.54,15,-0.15,16.1,-0.34,-4.82,-0.36,6.79,-5.49,7.24,6.93,-0.49,10.0,-0.76,1.43,-0.09,43,泰山,20.1,2.61038961038961,18.61,22.45,28.45
1220,-0.05,-0.29,10,近高,13.83,17.66,11.66,1.51,0.69,19.9,11.9,16.8,25.4,破低,12.91,1.23,1.07,0.9,1.37,近高,-0.05,-0.29,30,31.4,0.6,3.44,4.85,11.0,1.15,9.63,3.65,0.73,7.97,2.5,3.58,0.28,4.67,0.35,0.41,0.03,45,台榮,17.0,0.6454471544715448,10.84,12.84,16.39
3052,-0.1,-0.84,10,近高,11.0,13.29,9.42,1.41,0.8,13.8,11.9,11.8,16.7,近低,15.17,0.72,0.73,0.62,0.88,近低,-0.1,-0.84,30,35.5,-0.07,3.74,-0.68,10.6,1.82,0.51,5.14,1.55,0.99,4.38,1.98,0.03,6.03,-0.05,0.83,0.0,32,夆典,11.8,0.9882500000000001,11.66,13.64,16.5
5515,0.1,0.36,10,過高,13.69,16.98,10.96,1.55,0.88,15.6,12.0,12.5,19.4,破低,17.14,1.2,0.8,0.64,0.99,過高,0.1,0.36,27,62.9,-2.63,6.27,-4.3,9.97,2.22,-8.18,3.53,3.09,-0.82,4.99,3.5,-0.07,7.05,-0.31,1.1,-0.03,44,建國,27.75,1.6303125,20.38,25.43,31.63
2109,0.05,0.27,10,過高,14.51,17.83,11.96,1.49,0.53,27.5,12.0,22.7,33.8,破低,10.37,1.53,1.4,1.15,1.72,近高,0.05,0.27,27,60.8,-1.46,11.4,-0.1,18.7,3.41,4.63,5.61,0.84,44.2,3.09,2.27,0.36,4.12,0.56,0.33,0.09,44,華豐,18.7,0.5035555555555555,11.43,13.85,17.02
4581,-0.6,-1.01,5,近高,50.18,62.56,37.67,1.66,3.72,13.5,12.0,10.1,16.8,近低,28.25,1.81,1.78,1.33,2.21,近高,-0.6,-1.01,8,10.2,7.94,2.83,13.1,27.6,1.35,22.6,13.2,1.19,32.7,11.9,8.81,0.63,14.2,1.44,3.72,0.64,57,光隆精密-KY,59.0,4.628729281767956,46.75,62.49,77.76
2891,-0.3,-0.73,10,過高,24.37,28.67,20.37,1.41,2.18,11.2,12.0,9.34,13.1,近高,19.07,1.7,1.28,1.07,1.5,過高,-0.3,-0.73,22,"1,976",-1.23,,,,,,,362,9.0,18.4,0.73,-0.01,11.5,0.19,1.97,0.11,58,中信金,40.75,2.7566176470588237,25.75,30.87,36.11
4763,8.0,0.87,10,過高,419.4,626.6,254.5,2.46,23.77,17.6,12.0,10.7,26.4,近低,55.31,6.69,7.58,4.6,11.3,低,8.0,0.87,12,44.7,79.8,22.3,169.0,49.9,17.7,268.0,39.5,15.9,207.0,36.0,26.4,10.1,38.9,10.8,21.68,12.3,73,材料-KY,925.0,53.78550074738415,575.5,946.62,1419.94
5288,-1.0,-0.53,10,過高,146.1,177.8,124.3,1.43,10.72,13.6,12.1,11.6,16.6,近低,54.12,2.29,2.7,2.3,3.28,破低,-1.0,-0.53,12,55.5,8.32,10.6,11.5,19.0,7.25,12.7,13.1,6.69,13.8,12.0,13.3,0.0,20.6,0.04,10.21,1.17,60,豐祥-KY,186.0,16.731877729257643,194.09,227.55,277.75
2006,0.5,0.68,10,過高,43.47,55.25,36.24,1.52,4.17,10.4,12.1,8.69,13.2,近高,33.89,1.66,1.28,1.07,1.63,過高,0.5,0.68,31,435,4.1,53.1,6.8,12.2,33,8.64,7.58,23.7,8.21,5.43,5.81,0.21,10.3,0.36,2.71,0.24,40,東和鋼鐵,74.0,4.591566265060241,39.9,47.75,60.61
2101,-0.2,-0.42,10,近高,39.1,48.76,31.96,1.53,0.26,149.0,12.2,121.0,185.0,破低,13.12,2.88,2.98,2.44,3.72,近低,-0.2,-0.42,30,104,-2.07,19.3,-2.66,18.6,5.83,-6.25,5.62,4.48,-11.6,4.31,2.31,-0.4,4.24,-0.78,0.68,-0.14,39,南港,47.35,0.6970972222222224,84.35,103.87,128.96
2010,-0.05,-0.26,10,近高,15.82,21.06,12.66,1.66,1.0,15.8,12.2,12.7,21.1,破低,16.82,1.03,0.94,0.75,1.25,近高,-0.05,-0.26,30,208,0.19,14,2.2,6.72,5.53,5.79,2.66,5.88,3.53,2.84,3.18,0.07,5.51,0.08,0.98,0.02,36,春源,19.05,1.0190825242718444,12.94,16.1,21.5
2501,-0.55,-2.18,10,近高,19.7,25.39,16.04,1.58,1.48,13.3,12.2,10.8,17.2,近低,20.93,1.04,0.94,0.77,1.21,近高,-0.55,-2.18,30,115,6.07,31.6,6.66,27.5,18,7.65,15.8,15.1,3.96,13.2,3.61,-0.05,7.55,0.2,1.07,0.06,44,國建,24.7,1.793125,19.37,23.85,30.84
2535,-0.3,-0.51,10,過高,31.45,37.8,26.47,1.43,3.25,9.66,12.2,8.13,11.6,過高,27.05,1.62,1.16,0.98,1.4,過高,-0.3,-0.51,30,124,3.24,12.5,6.4,10.1,7.87,9.13,6.37,6.3,10.8,5.07,4.01,0.17,10.4,0.41,2.38,0.16,39,達欣工,58.3,3.742716049382716,30.43,36.15,43.42
2459,0.0,0.0,10,過高,51.63,58.55,44.5,1.32,4.67,11.1,12.3,9.54,12.6,近高,44.78,1.34,1.15,0.99,1.31,過高,0.0,0.0,27,97.8,-0.97,12.4,1.83,12.6,6.04,1.63,6.18,4.51,2.41,5.08,6.28,-0.08,11.2,-0.22,3.81,0.1,49,敦吉,70.1,5.85910447761194,55.9,65.04,73.82
1603,-0.75,-2.0,10,近高,29.18,38.69,24.69,1.57,1.94,15.0,12.3,12.7,19.9,破低,31.49,0.84,0.93,0.78,1.23,近低,-0.75,-2.0,30,29.4,2.95,3.78,4.45,12.8,2.4,8.79,8.14,1.95,12.2,6.63,3.57,0.2,5.81,0.26,1.0,0.13,42,華電,36.8,2.5453333333333332,32.33,38.18,50.65
1583,0.1,0.15,10,近高,62.52,72.74,54.71,1.33,4.74,13.2,12.3,11.6,15.4,近低,43.91,1.26,1.42,1.25,1.66,近低,0.1,0.15,19,63.9,-1.42,15.8,-2.46,24.7,6.1,-4.07,9.55,4.72,7.25,9.48,5.16,-0.1,11.4,-0.3,4.47,0.23,47,程泰,64.8,5.862857142857142,68.01,77.39,90.29
3622,-0.7,-1.11,10,過高,32.25,45.92,24.07,1.91,2.03,15.9,12.4,11.8,22.6,近低,36.61,1.31,0.88,0.66,1.25,過高,-0.7,-1.11,19,34.2,-10.3,5.7,-5.2,16.7,1.35,2.18,3.95,0.53,1934.0,1.95,1.48,0.53,1.82,0.25,0.56,0.18,57,洋華,62.2,0.8641526717557252,10.2,13.74,19.53
2355,-1.95,-5.28,10,近低,38.09,50.47,30.53,1.65,1.84,20.7,12.4,16.6,27.4,破低,40.22,0.82,0.95,0.76,1.25,近低,-1.95,-5.28,30,182,-0.13,22.2,1.02,12.2,9.95,0.0,5.46,10.2,1.68,5.53,4.59,-0.07,7.12,-0.22,2.64,0.01,47,敬鵬,35.0,3.039024390243903,50.45,62.91,83.27
2371,-0.8,-1.83,10,近高,31.78,43.85,23.76,1.85,0.64,49.8,12.4,37.3,68.7,破低,17.66,1.6,1.8,1.35,2.48,近低,-0.8,-1.83,30,"1,069",-2.27,72.4,-2.95,6.77,-61,-0.84,-5.7,-14.8,7.93,-7.52,-3.27,0.04,-10.6,0.1,-0.3,0.05,34,大同,42.8,-2.8354999999999997,-105.76,-141.21,-194.8
9941,-0.5,-0.42,10,近低,149.0,188.3,109.6,1.72,10.5,14.2,12.4,10.4,17.9,近低,49.04,2.06,3.04,2.23,3.84,破低,-0.5,-0.42,28,250,12.3,126,14.8,50.6,44.7,13.7,17.9,29.7,16.3,12.4,2.16,0.0,17.6,-0.16,7.77,0.34,47,裕融,119.5,10.209708737864078,106.18,144.98,182.75
4930,-0.05,-0.16,10,過高,20.93,28.37,17.04,1.66,1.69,12.4,12.4,10.1,16.8,低,32.29,0.77,0.65,0.53,0.88,近高,-0.05,-0.16,15,112,-4.08,16.9,-2.8,15.1,2.1,20.5,1.87,1.34,12.6,2.75,2.28,0.31,4.95,0.59,1.15,0.3,45,燦星網,31.6,2.0314285714285716,20.52,25.19,34.13
3501,-0.5,-0.79,10,過高,52.39,61.91,45.41,1.36,4.69,11.2,12.5,9.69,13.2,近高,51.37,1.07,1.02,0.88,1.21,近高,-0.5,-0.79,20,52.2,1.01,12.9,0.63,24.6,6.21,0.31,11.9,5.41,0.07,10.3,7.59,-0.31,10.2,-0.54,4.73,-0.07,56,維熹,62.4,5.94841121495327,57.64,66.62,78.52
6790,0.35,0.83,4,近低,44.26,52.3,38.36,1.36,3.38,13.1,12.5,11.4,15.5,近低,20.05,2.05,2.21,1.91,2.61,近低,0.35,0.83,7,103,-0.69,25.2,2.96,24.5,10.3,9.9,10.1,8.62,11.2,8.47,10.8,0.84,19.7,0.1,3.38,0.28,54,永豐實,42.5,4.0841463414634145,46.56,53.5,63.3
2439,3.5,3.12,10,低,118.1,151.7,91.03,1.67,8.42,14.0,12.5,10.8,18.0,近低,58.99,1.62,2.0,1.54,2.57,近低,3.5,3.12,28,249,10.6,36.3,8.45,14.6,13.2,6.17,5.32,14.3,7.34,5.99,8.16,-0.16,16.5,-0.09,7.29,0.3,48,美律,115.5,11.763888888888888,127.05,164.69,211.75
6005,-0.25,-0.91,10,過高,13.98,17.24,10.82,1.59,1.3,10.7,12.5,8.31,13.2,近高,16.24,1.39,0.86,0.67,1.06,過高,-0.25,-0.91,28,87.5,5.47,68.6,4.55,78.3,20.3,4.85,23.2,19.8,9.52,24.9,1.89,0.01,6.98,0.46,0.93,0.06,57,群益證,27.1,1.3608489208633094,11.31,14.56,17.96
2461,0.0,0.0,10,近高,19.74,24.9,15.76,1.58,1.07,18.5,12.5,14.8,23.4,破低,17.49,1.07,1.13,0.9,1.42,近低,0.0,0.0,27,45.8,3.76,10.5,2.75,22.9,1.93,-8.53,4.21,1.41,-2.39,2.97,2.49,-0.4,4.41,-0.65,0.99,-0.04,44,光群雷,20.5,0.8449065420560747,12.5,15.63,19.77
2887,0.0,0.0,10,近高,15.95,18.32,13.46,1.36,1.23,13.0,12.5,10.9,14.9,近低,15.74,1.07,1.01,0.86,1.16,近高,0.0,0.0,23,555,7.74,,,,,,,133,7.99,26.3,0.65,0.0,8.15,0.07,1.1,0.03,57,台新金,17.4,1.325327102803738,14.45,17.23,19.75
6192,1.0,0.92,10,過高,75.71,89.74,63.81,1.41,7.08,10.7,12.6,9.02,12.7,近高,51.41,1.57,1.47,1.24,1.75,近高,1.0,0.92,25,58.5,1.65,16.4,3.94,28.0,8.16,4.01,13.9,6.38,3.56,10.9,9.79,-0.23,16.5,-0.51,6.04,0.22,55,巨路,110.0,11.560509554140129,104.28,123.7,146.82
3038,0.15,0.52,10,過高,20.53,27.25,15.67,1.74,1.75,11.7,12.7,8.97,15.6,近高,13.56,1.61,1.51,1.16,2.01,近高,0.15,0.52,27,37.5,1.66,6.08,5.36,16.2,1.51,16.6,4.03,1.3,19.2,3.45,3.6,0.45,6.06,0.84,0.86,0.12,43,全台,29.0,1.0915527950310557,9.79,12.77,17.03
2812,0.2,1.06,10,過高,13.58,15.24,11.8,1.29,1.23,11.0,12.7,9.57,12.4,過高,14.14,1.28,0.96,0.83,1.08,過高,0.2,1.06,31,133,9.46,,,,,,,41.2,15.1,30.9,0.66,0.05,8.51,0.44,0.95,0.05,66,台中銀,19.0,1.263203125,12.09,13.9,15.66
8112,0.3,0.47,10,過高,45.41,61.39,35.95,1.71,4.65,9.76,12.7,7.73,13.2,近高,25.6,1.94,1.77,1.4,2.4,近高,0.3,0.47,23,"1,240",6.09,39.1,14.6,3.15,24.8,18.3,2.0,14.4,11.9,1.27,4.58,0.18,16.5,0.2,3.73,0.24,30,至上,64.0,5.443298969072166,42.08,53.13,71.85
2546,-0.8,-0.96,10,過高,52.84,68.19,42.76,1.59,5.98,8.84,12.7,7.15,11.4,過高,30.74,2.06,1.72,1.39,2.22,近高,-0.8,-0.96,27,94.6,8.24,7.6,14.4,8.03,5.35,17.5,5.65,4.06,17.1,4.29,5.71,0.27,15.2,0.76,3.77,0.43,41,根基,82.3,6.0726213592233,43.42,53.68,69.23
2838,0.1,0.64,10,過高,13.1,14.87,11.35,1.31,1.02,12.8,12.8,11.1,14.6,近低,17.12,0.89,0.77,0.66,0.87,過高,0.1,0.64,28,137,6.01,,,,,,,25.8,8.51,18.8,0.47,0.02,6.32,0.22,0.8,0.02,55,聯邦銀,15.7,1.114876404494382,12.38,14.27,16.28
3266,-0.1,-0.6,10,近高,14.43,19.24,12.12,1.59,0.66,21.7,12.8,18.3,29.0,破低,15.23,0.99,0.95,0.8,1.26,低,-0.1,-0.6,22,27.1,10.3,6.18,18.6,22.8,2.7,41.3,9.97,3.14,27.4,10.0,2.06,0.38,4.71,1.09,0.96,0.23,38,昇陽,16.6,0.7897575757575759,14.45,17.14,22.9
1474,-0.35,-2.56,10,近高,12.3,15.78,10.22,1.54,0.57,21.5,12.8,17.9,27.6,破低,15.22,0.8,0.81,0.67,1.04,近低,-0.35,-2.56,26,33.4,-2.22,3.55,-3.42,10.6,0.62,-21.3,1.85,0.73,-12.4,2.13,1.85,-0.33,3.59,-0.63,0.59,-0.09,39,弘裕,13.3,0.5968374999999999,10.68,12.83,16.47
3413,-3.0,-0.92,10,過高,209.5,274.8,150.2,1.83,18.85,11.1,12.8,7.97,14.6,近高,96.54,2.26,2.17,1.56,2.85,高,-3.0,-0.92,21,91.6,12.2,22.5,14.8,24.5,13.3,16.8,14.6,10.7,21.3,11.7,8.07,0.37,8.15,-1.02,11.78,1.63,52,京鼎,324.0,11.68407079646018,93.12,129.69,170.59
2890,0.0,0.0,10,過高,15.66,18.1,13.29,1.36,1.25,12.6,12.9,10.7,14.5,近高,13.76,1.42,1.14,0.97,1.31,過高,0.0,0.0,22,375,6.04,,,,,,,115,10.9,30.6,0.61,0.01,8.16,0.4,1.09,0.06,61,永豐金,22.75,1.307323943661972,13.99,16.47,18.96
6757,-0.3,-0.35,2,過高,45.31,73.55,29.27,2.51,-2.06,-22.0,12.9,-14.2,-35.7,,7.76,5.69,5.84,3.77,9.48,低,-0.3,-0.35,7,56.3,94.9,0.32,102.0,0.57,-5.86,66.1,-10.4,-6.27,59.6,-11.1,-4.81,5.54,-20.0,33.3,-2.06,2.34,39,台灣虎航,84.9,-2.984182776801406,42.38,65.65,106.54
1524,-0.2,-0.53,10,過高,18.15,24.57,13.73,1.79,1.08,16.8,12.9,12.7,22.8,近低,13.77,2.15,1.32,1.0,1.78,過高,-0.2,-0.53,28,25.2,-0.01,4.61,6.82,18.3,1.66,24.9,6.57,0.96,27.3,3.81,2.14,0.53,4.66,1.09,0.6,0.11,44,耿鼎,37.25,0.8073720930232559,10.25,13.56,18.41
2834,0.1,0.64,10,過高,12.19,14.06,10.49,1.34,1.0,12.2,12.9,10.5,14.1,近高,13.29,1.1,0.92,0.79,1.06,過高,0.1,0.64,27,249,7.78,,,,,,,50.2,15.6,20.2,0.39,0.02,7.7,0.36,0.7,0.07,60,臺企銀,15.65,1.0955,11.5,13.37,15.45
3346,-0.05,-0.14,9,近低,42.78,58.05,30.64,1.89,1.53,27.9,13.0,20.0,37.9,破低,24.14,1.17,1.77,1.27,2.4,破低,-0.05,-0.14,22,47,18.6,7.38,14.8,15.7,1.45,36.8,3.1,1.18,41.0,2.51,2.52,-0.15,7.07,0.07,1.46,0.18,30,麗清,34.85,2.105893162393163,42.12,58.75,79.81
2489,-0.1,-0.53,10,近高,14.44,19.33,10.62,1.82,0.65,22.3,13.0,16.4,29.8,破低,17.04,0.95,0.85,0.62,1.13,近高,-0.1,-0.53,27,260,-6.97,30,-9.48,11.5,0.83,-44.7,0.32,8.43,-8.89,3.46,3.25,-0.34,5.88,-0.78,1.17,-0.15,44,瑞軒,18.8,1.1636210526315791,19.08,25.95,34.68
5534,-0.4,-0.41,10,近高,81.39,97.04,68.65,1.41,8.57,9.5,13.0,8.01,11.3,過高,60.23,1.46,1.35,1.14,1.61,近高,-0.4,-0.41,26,69.5,6.07,28,2.3,40.2,23.9,1.45,34.4,23.7,-0.15,34.1,9.28,-0.49,20.9,-1.32,8.85,-0.14,60,長虹,96.2,13.771095890410958,110.31,130.83,155.61
5522,-1.2,-1.52,10,過高,53.41,64.37,44.04,1.46,5.18,10.3,13.0,8.5,12.4,過高,54.49,1.34,0.98,0.81,1.18,過高,-1.2,-1.52,28,219,1.35,69.1,0.9,31.6,51.8,0.44,23.7,41.3,0.28,18.9,6.13,-0.24,13.7,-0.63,5.36,-0.02,50,遠雄,78.0,7.974626865671641,67.78,82.14,98.89
